review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
49086463,1,2026-06-20,打活动解密十分钟左右得到0.2抽，还是太有生活了,negative,0.85,,2026-07-19 07:03:03
48413788,5,2026-04-19,终末地基建和战斗的爽感真的欲罢不能，建模太美了,positive,0.9,,2026-07-19 07:03:04
47545800,5,2026-01-22,可惜了 兄弟不知道外面通货膨胀的厉害😇,negative,0.8,,2026-07-19 07:03:05
47604533,4,2026-01-25,新的1.2剧情不错,positive,0.8,,2026-07-19 07:03:07
47584361,3,2026-01-24,战斗不如异环,negative,0.6,,2026-07-19 07:03:08
47712626,4,2026-02-04,玩了14天，对明日方舟终末地的总结一句话：是个好游戏，但需要深度打磨！<br />我将从4个方面对终末地做评价和分析，分别是游戏性，艺术性，技术表现与用户体验 和 游戏创新四个方面，并分别给出星级评价,neutral,0.7,,2026-07-19 07:03:09
49669554,5,2026-07-18,都给我玩！50抽出绝，以前从没想过能这么欧，填了个回归问卷，最后填了个“超卡爆率高点😭😭😭”结果真出了！,positive,0.9,,2026-07-19 07:03:10
49670300,5,2026-07-18,很不错这种感觉，就是拯救一切，拥有数不尽的传说。但是每个人都很厉害的状态。还有这种科幻类型真的很吸引人。但是，肝度也确实很高,positive,0.65,,2026-07-19 07:03:12
49670224,5,2026-07-18,非常推荐充值大月卡，因为微氪就已经是全图鉴偶尔歪个一命两命。<br />画面很好看。虽然女性角色着装有的确实暴露Flora能理解。<br />总而言之情人越多越气派<br />我喜欢,positive,0.85,,2026-07-19 07:03:13
49663857,1,2026-07-18,以下纯为主观看法，仅供参考：<br />作为粥7年全图鉴玩家，终末地还算能对上我的电波，加上幸运地拿到了三测资格还小氪了一笔，遂一直玩到现在[表情_微笑]而且终末地在三测返利一点没动的情况下也全角色了,positive,0.7,,2026-07-19 07:03:14
49663188,4,2026-07-18,我觉得其实还挺好玩的，但是就是我要找蓝图，我自己弄不来好吧，那可能是我的问题,positive,0.65,,2026-07-19 07:03:16
49666082,5,2026-07-18,这次1.4确实是量大管饱，无论是地图还是剧情都不错，比起1.3真的进步蛮多的。<br />给个5分奖励一下,positive,0.9,,2026-07-19 07:03:17
49660473,3,2026-07-17,好玩是好玩，但是号好黑，资源好难攒，基本每个up都是吃满了保底的，就比如刚开服的42还有弥弗和卡缪都是吃满了的，现在已经没有资源可以开了，地图也被锄完了，现up连小保底都凑不出来，终于还是要上蓝绿修改,negative,0.85,,2026-07-19 07:03:18
49668715,1,2026-07-18,各位玩家，我建议暂时退游等周年庆补偿吧，现在抽角色概率太低了，基本上每次想抽新的角色却总出老角色，我今天想抽新角色结果给的是常住池角色，真心建意官方补偿原石，而且我还有抽奖时得过的东西记录，又是个峻卫,negative,0.85,,2026-07-19 07:03:19
49661675,5,2026-07-18,与众不同的战斗系统和经营体验，战斗玩法远超竞品。最重要的是有宇宙最好的小庄！！！！,positive,0.95,,2026-07-19 07:03:21
49661134,1,2026-07-18,以前只是看别人出大保底的截图，没想到今天轮到我了，三十抽歪骏卫，最后大保底前十抽出了李织烟，然后抽专武也要吃大保底了，已急哭,negative,0.9,,2026-07-19 07:03:22
49666773,5,2026-07-18,好玩，总结为下面一段话，也是我玩的时候的宗旨：我要拉电线！我要造产线！,positive,0.9,,2026-07-19 07:03:23
49666642,5,2026-07-18,基建搞个销毁炉可以吗我不想因为副产物爆仓而大停电了，还有我的ff0怎么疯了啊,neutral,0.6,,2026-07-19 07:03:24
49663170,3,2026-07-18,盯着明日方舟的前缀，创了个开服号。<br />初玩基建那一块还蛮有新鲜感，不过等我四号谷地产线造完，武陵再初步造完就感觉无聊了。我自己研究的四药一电，也不是很想优化。说起科技我可能还是更喜欢mc的at,negative,0.8,,2026-07-19 07:03:25
49667150,4,2026-07-18,开局一般运气会不错，后面就黑了<br />男角色比较少，目前版本共8女1男，不过男角色品质不错[表情_大笑]<br />主要是搞基建，塔防（少部分），大世界探险，角色养成等等<br />总体体验感不错,positive,0.7,,2026-07-19 07:03:26
49659346,5,2026-07-17,冲着洁哥就入坑了，感觉终末地的设计角色挺符合我审美*<br />游戏确实挺难理解，但是遇到问题可以去寻找攻略。但游戏设计之初就是让人放松的。游戏制作的有许多未引导的地方且能让人难以理解小巧思。但游戏的,positive,0.7,,2026-07-19 07:03:27
49658981,5,2026-07-17,对于我这种喜欢玩二游的人来说这款游戏的剧情、立绘和建模是非常的优秀<br />角色数值并不膨胀肝氪度很平衡<br />非常推荐游玩,positive,0.9,,2026-07-19 07:03:29
49662259,2,2026-07-18,其实这个游戏玩法我还挺喜欢的，打差评是因为角色歪了，然后新版本不继承，我直接红温了,negative,0.8,,2026-07-19 07:03:30
49665434,5,2026-07-18,属于是对得上电波就会很喜欢的玩法，建模和人设不错，只是逛街看风景也很棒,positive,0.85,,2026-07-19 07:03:31
49663871,5,2026-07-18,音乐没的说，建模也就相当可以，到推荐电脑玩，手机的话有点吃力，或者降低画质要不就搭配散热器，有很多人诟病这个基建，但还挺对我胃口的，有种成就感,positive,0.7,,2026-07-19 07:03:32
49660493,5,2026-07-17,不需要高链或当期角色，只需常驻角色就能拿满活动奖励。比鸣潮好多了，希望一直保持下去,positive,0.85,,2026-07-19 07:03:33
49659168,5,2026-07-17,场景非常优美，角色的建模也非常美丽灵动，细节处理的很到位，美术非常值得去反复欣赏，角色的塑造很好,positive,0.9,,2026-07-19 07:03:35
49662525,4,2026-07-18,还不错，这游戏美术没得说，就是这基建卡人物养成和任务实在是太难受了，相比其他二游来说 终末地入坑门槛还是太高了吧[表情_喷]<br />附几张在新地图拍的照喵[心动小镇_大笑],negative,0.65,,2026-07-19 07:03:36
49660598,2,2026-07-17,孩子们，终末地要是真的好玩，运营真的用心，福利真的利好玩家，也不至于吸纳了那么多新玩家，从庄方宜版本出到现在还是6分。,negative,0.85,,2026-07-19 07:03:37
49635770,5,2026-07-16,肝得有点想删掉，一怒之下，怒了一下，看到卡缪帅得我又活过来了，嗯，继续肝。,positive,0.6,,2026-07-19 07:03:38
49658084,5,2026-07-17,我爱死终末地了，感谢终末地🙏🏻欧皇附体直接170抽就拿下满命李织烟，玩的是b服,positive,0.95,,2026-07-19 07:03:39
49656122,3,2026-07-17,我也算是早期玩家了吧是二月初入坑这个游戏的美术方面真的很赞角色很美但是卡池机制很拉抽卡很非很非[表情_豹哭][表情_豹哭][表情_豹哭]福利还可以但是剧情比较无聊战斗打击感也很不错基建玩法很有创新但是,neutral,0.6,,2026-07-19 07:03:41
49631099,4,2026-07-16,终末地是与其它二游走的相反路，这也表明终末地不会大火，这是游戏在挑选玩家，而不是你。我也是从开服玩到现在，游戏不是太让我满意，但官方很听意见，也在不断优化。对我来说，终末地是我第一次主动玩的二游，我也,positive,0.85,,2026-07-19 07:03:42
49631016,5,2026-07-16,挺好玩的前期有点缺资源，把池循环好，每个版本100%能出一个六星，2月玩的，现在也有两个强的队了,positive,0.8,,2026-07-19 07:03:43
49631267,4,2026-07-16,byd我说评分怎么掉回5.9了原来又来复现开服风波了 连话术都没变<br />终末地是箱庭探索游戏 不是所谓的开放世界 终末地的活动已经很弱保软了 解密都把答案写出来了 玩着是完全没压力的 打不过bo,positive,0.85,,2026-07-19 07:03:44
49629715,5,2026-07-15,个人觉得还不错，当时是同学推荐的。本人也玩明日方舟。这个游戏是月卡玩家。目前是全up，然后还有120多抽。挺好的反正我比较喜欢，就是不能联机。等着8个小时后抽角色,positive,0.8,,2026-07-19 07:03:45
49642909,5,2026-07-16,玩一辈子方舟[表情_开心]，小保底歪了卡缪，加急来了个金转红，百分百不歪的彩蛋,positive,0.9,,2026-07-19 07:03:47
49633219,5,2026-07-16,不知道发生了什么评分居然这么低，刷个分回来<br />开服玩家谷地拉线拉到退坑，然后后面看朋友又拾起来玩，到了武陵一切都好起来了，景色故事角色哪哪都挺好的，现在问题就是希望剧情能再写好点，有些地方还是,positive,0.8,,2026-07-19 07:03:48
49644365,4,2026-07-16,开局顺利，就是有点难易懂，不过这个游戏还是非常的nice的，福利给的没得说，夯。,positive,0.8,,2026-07-19 07:03:49
49630562,2,2026-07-15,退坑三个月了，还是有点意难忘，战斗不爽，基建不爽，建议每次开新区域可以把旧的删了节省硬盘[表情_开心],negative,0.7,,2026-07-19 07:03:51
49634477,3,2026-07-16,孩子们鹰角的图像设计还是很可靠的，但是能不能别再给我歪角色了呀！对于一个平民玩家来说，一个池下120抽还是很牢的，目前没有，y，直接中的情况，只有一次，而我已经下了四五个池了，本来钱包也不厚，日常事情,positive,0.65,,2026-07-19 07:03:52
49652069,5,2026-07-17,感觉还不错，本来没啥游戏可以肝了的发现终末地，肝的我非常舒服呀，当然我只是想说一下我十抽出了卡缪,positive,0.85,,2026-07-19 07:03:53
49643230,4,2026-07-16,大世界和基建箱庭导致可玩性很高，鹰角公司后期的剧情设计还是可以期待一下的，抽数不是很难攒，福利也慢慢上来了，未来可期。唯一的缺点就是相较于我个人而言基建还有待改进。,positive,0.8,,2026-07-19 07:03:55
49630506,5,2026-07-15,詹德士~你看我这光顾着玩游戏了，我一个1.22开服玩家在3.25权限等阶就60级了到现在才想起来还没来给终末地评分呢，看我给补上[表情_开心]！还有我现在急急急，今天终于可以抽李小鸟啦！也祝各位管理员,positive,0.9,,2026-07-19 07:03:56
49631171,5,2026-07-16,本人纯颜狗 看着卡缪好看闻着味就来了 第一次玩箱庭游戏 肝了整整十五天才抽出来卡缪 号太黑了没办法[表情_微笑]最后终末地牛逼呀！,positive,0.85,,2026-07-19 07:03:57
49635654,4,2026-07-16,个人很喜欢终末地基建玩法，角色设计很有粥味，建模很精致。终末地手机端优化做的很好，普通手机也能享受不错的画质。尤其是武陵的风景非常好看。不足之处是战斗体验较差（索敌、视角转动、交互都没有绝区零流畅），,positive,0.7,,2026-07-19 07:03:59
49648524,5,2026-07-17,虽然说比较干，但是剧情挺经验，特效也很丰富<br />就是不能优化一下抽卡吗[表情_捂脸哭][表情_捂脸哭]老是歪,positive,0.7,,2026-07-19 07:04:00
49641994,5,2026-07-16,开服玩到现在了，yj产能这已经算很足了。虽然新内容一般都撑不了多久就开始长草，但综合来说算不错的了每个角色设计也都不算很差。只能说希望鹰角越做越好吧。,positive,0.8,,2026-07-19 07:04:01
49654766,4,2026-07-17,主线做完之后有点无所事事，希望鹰角赶快更新，自动炮台有点多余，能不能把上限改改，本来就是奔着自动炮台，可以自主清怪这点去的，上限太少了,neutral,0.6,,2026-07-19 07:04:02
49643957,5,2026-07-16,pc玩得多，只能说有一点挑受众。推荐给能耐得下性子，没有强度焦虑的玩家,positive,0.7,,2026-07-19 07:04:03
49630602,4,2026-07-15,日常任务做起来比较舒服但个人不太习惯打入侵以及还要挂机比较难受武器池也还好没出每个版本也能领一把可以用来代替的武器也能接受个人感觉武器池爆率高但太容易歪了,neutral,0.6,,2026-07-19 07:04:05
49630508,5,2026-07-15,人与人之间亦有差距。我朋友那号运气就尼码离谱，除了42全up角色都有，除了卡缪是我帮他抽的吃了小保底没歪，其他几个基本都是30抽以内拿下的😅,neutral,0.5,,2026-07-19 07:04:06
49642146,2,2026-07-16,太肝了，减负啊，我Chovy。怎么能这么肝，一次比一次肝，我Chovy，好好做游戏啊。还有那个卡池毒得很，10个人9个都得歪。yj很缺钱吧！我Chovy，什么年代了，减负啊！减负！<br />💰肝氪度,negative,0.9,,2026-07-19 07:04:07
49633730,5,2026-07-16,非常喜欢 非常好玩 六星推荐  角色 玩法 风景 都在水准之上  喜欢同类型游戏的朋友可以入手了,positive,0.95,,2026-07-19 07:04:09
49635289,5,2026-07-16,我觉得游戏制作比较好，在玩过的二游里面算是很有创新的，在基建方面，让我感觉到与其他二游不同的一种特点，我个人还是非常喜欢基建的，游戏现在正在越做越好，福利也正在不断的增加，可玩性很高，我觉得，官方也非,positive,0.85,,2026-07-19 07:04:10
