review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47556211,1,2026-01-23,明日方舟：终末地——三年磨一剑，磨出一把锈铁剑<br />剧情叙事是这款游戏最直观的硬伤，割裂感与生硬感贯穿全程，完全没有末世题材该有的沉浸感。开篇便是冗长的谜语人剧情，毫无铺垫的人物对话、莫名其妙的,negative,0.95,,2026-07-19 07:02:10,1,2026-01-23,1.0公测,明日方舟：终末地——三年磨一剑，磨出一把锈铁剑<br />剧情叙事是这款游戏最直观的硬伤，割裂感与生硬感贯穿全程，完全没有末世题材该有的沉浸感。开篇便是冗长的谜语人剧情，毫无铺垫的人物对话、莫名其妙的,玩法|角色|运营,玩法,0.85,评论主要批评剧情叙事和战斗系统，属于玩法议题，同时涉及角色塑造和运营态度,2026-07-19 21:51:32
47592379,4,2026-01-24,客观来讲，是一部很吃受众后面也几乎不可能有替代品的二游。<br />前20h体验很差，尤其是战斗没有爽快感（这个战斗系统一看就不是给大前期准备的）+操作繁琐引导差劲+剧情依旧谜语+基建教程衔接僵硬，导,positive,0.7,,2026-07-19 07:02:11,4,2026-01-24,1.0公测,客观来讲，是一部很吃受众后面也几乎不可能有替代品的二游。<br />前20h体验很差，尤其是战斗没有爽快感（这个战斗系统一看就不是给大前期准备的）+操作繁琐引导差劲+剧情依旧谜语+基建教程衔接僵硬，导,玩法|角色,玩法,0.85,评论主要讨论战斗系统、基建、剧情等玩法内容，角色提及较少,2026-07-19 21:51:34
47588965,2,2026-01-24,画风我还相对喜欢，优化也还可以，起码没有开服一堆bug然后卡的要命，好了优点说完了。<br />特么的2026年了，这游戏给我的感觉就是，他做的极端怪异，战斗探索教程引导很差，意义不明的闪避反击，一套,negative,0.9,,2026-07-19 07:02:13,2,2026-01-24,1.0公测,画风我还相对喜欢，优化也还可以，起码没有开服一堆bug然后卡的要命，好了优点说完了。<br />特么的2026年了，这游戏给我的感觉就是，他做的极端怪异，战斗探索教程引导很差，意义不明的闪避反击，一套,玩法|技术,玩法,0.95,评论主要批评战斗、探索、基建等玩法设计，技术优化只提了一句,2026-07-19 21:51:36
47591332,4,2026-01-24,本文基于 60 小时内容体验（底部截图认证），旨在分析游戏的核心设计矛盾与适合人群，非单纯褒贬。☝🏻🤓<br />一.光明怒号（更新于1月29日）<br />.<br />明日方舟终末地是一款前面忘了,neutral,0.7,,2026-07-19 07:02:14,4,2026-01-24,1.0公测,本文基于 60 小时内容体验（底部截图认证），旨在分析游戏的核心设计矛盾与适合人群，非单纯褒贬。☝🏻🤓<br />一.光明怒号（更新于1月29日）<br />.<br />明日方舟终末地是一款前面忘了,玩法|商业化|运营,玩法,0.85,评论主要分析游戏玩法节奏、内容量、设计矛盾，商业化与运营为次要提及,2026-07-19 21:51:38
47799329,1,2026-02-11,开服那周玩的，现在也偶尔上线一下<br />先说我主观性看法的优点吧:<br />1.基建玩法:虽然说很多人吐槽基建但我个人认为基建还是挺有意思的，虽说网上有大把蓝图可以使用但我个人比较喜欢自己思考的,positive,0.7,,2026-07-19 07:02:15,1,2026-02-11,1.0公测,开服那周玩的，现在也偶尔上线一下<br />先说我主观性看法的优点吧:<br />1.基建玩法:虽然说很多人吐槽基建但我个人认为基建还是挺有意思的，虽说网上有大把蓝图可以使用但我个人比较喜欢自己思考的,玩法|角色|技术,玩法,0.85,评论主要讨论基建和探索玩法，角色和技术为次要提及,2026-07-19 21:51:39
47539060,2,2026-01-22,很久没有遇到这种有设计心思但是做出来完全没法玩的游戏了，忍不住了来喷几句。<br />UI交互：能看出来有设计风格，但是和初代一样的毛病，为了设计和视觉极大程度上牺牲了易用性，色彩繁杂，视觉区分信息传,negative,0.9,,2026-07-19 07:02:16,2,2026-01-22,1.0公测,很久没有遇到这种有设计心思但是做出来完全没法玩的游戏了，忍不住了来喷几句。<br />UI交互：能看出来有设计风格，但是和初代一样的毛病，为了设计和视觉极大程度上牺牲了易用性，色彩繁杂，视觉区分信息传,玩法|技术|商业化,玩法,0.85,评论主要批评UI交互和镜头语言等设计问题，属于玩法范畴，技术（渲染）和商业化（氪金）次之,2026-07-19 21:51:41
47595916,1,2026-01-25,本来不想写很长的评论，但是玩完我真感觉说zmd好的那是真没吃过好的了……<br />其他我不多做评价，翻了翻评论居然有说战斗体验好的吗…我pc和手机端都试了一遍，pc打击感比手机更强但也是一坨。充能慢,negative,0.95,,2026-07-19 07:02:18,1,2026-01-25,1.0公测,本来不想写很长的评论，但是玩完我真感觉说zmd好的那是真没吃过好的了……<br />其他我不多做评价，翻了翻评论居然有说战斗体验好的吗…我pc和手机端都试了一遍，pc打击感比手机更强但也是一坨。充能慢,玩法,玩法,0.95,评论主要批评战斗系统，包括打击感、充能、闪避、元素反应等机制，属于玩法议题。,2026-07-19 21:51:43
47590727,3,2026-01-24,先说说我玩的不好的吧，我觉得，鹰角可能是想效仿他们在明日方舟里的卡池模式，就是限定120抽，然后up完了进轮换池，但是现在他们的角色数量还不够开轮换池，先着急开不会继承保底的限定池，那抽这玩意跟赌博一,negative,0.8,,2026-07-19 07:02:19,3,2026-01-24,1.0公测,先说说我玩的不好的吧，我觉得，鹰角可能是想效仿他们在明日方舟里的卡池模式，就是限定120抽，然后up完了进轮换池，但是现在他们的角色数量还不够开轮换池，先着急开不会继承保底的限定池，那抽这玩意跟赌博一,商业化|玩法|技术,玩法,0.85,评论主要讨论玩法问题（跳跃、跑图、打击感），商业化（卡池）和技术（拉电线）为次要议题,2026-07-19 21:51:45
47595155,1,2026-01-25,就玩吧，一玩一个不吱声，包括但不限于：<br />难跑的地图（角色毫无跑图性能，全是空气墙，一段跳，遇水即溶）<br />毫无指引的任务流程和非常繁琐的恶意任务（这居然在一个游戏里同时存在😂）<br ,negative,0.95,,2026-07-19 07:02:20,1,2026-01-25,1.0公测,就玩吧，一玩一个不吱声，包括但不限于：<br />难跑的地图（角色毫无跑图性能，全是空气墙，一段跳，遇水即溶）<br />毫无指引的任务流程和非常繁琐的恶意任务（这居然在一个游戏里同时存在😂）<br ,玩法|商业化|角色,玩法,0.9,评论主要批评地图、任务、基建、剧情等玩法设计问题，占比最大,2026-07-19 21:51:47
47624889,4,2026-01-27,真实体验】玩了几天终末地，有些大实话想跟兄弟们唠唠 🗣️<br />说实话，我是从去年首测就开始蹲这游戏的，最近终于玩上了。其实刚进去的时候觉得还行，但玩深了之后，确实有些槽点和亮点想跟老铁们分享一下,neutral,0.65,,2026-07-19 07:02:22,4,2026-01-27,1.0公测,真实体验】玩了几天终末地，有些大实话想跟兄弟们唠唠 🗣️<br />说实话，我是从去年首测就开始蹲这游戏的，最近终于玩上了。其实刚进去的时候觉得还行，但玩深了之后，确实有些槽点和亮点想跟老铁们分享一下,玩法|商业化,玩法,0.85,评论主要讨论玩法（集成战略、基建自动化、战斗手感），氪金部分篇幅较少且为次要建议,2026-07-19 21:51:49
47536901,3,2026-01-22,（pc端有感）先说结论，终末地对策性一般，泛用性极差，强度属于中杯，终末地优势区间主要集中在于：<br />💃🏻立绘建模：<br />超大杯<br />🌃画面音乐：<br />音乐抓耳性不强，画面偏暗,negative,0.85,,2026-07-19 07:02:23,3,2026-01-22,1.0公测,（pc端有感）先说结论，终末地对策性一般，泛用性极差，强度属于中杯，终末地优势区间主要集中在于：<br />💃🏻立绘建模：<br />超大杯<br />🌃画面音乐：<br />音乐抓耳性不强，画面偏暗,角色|技术|玩法|商业化|运营,角色,0.8,评论开头重点讨论立绘建模，且立绘建模被列为超大杯，其他方面评价较低，角色议题占主导,2026-07-19 21:51:50
47592968,1,2026-01-25,你好，流水线拉长，泰拉第一电网工<br />真是肝到力竭都肝不完，什么牛马基建，上班当牛马已经够累了，还要来游戏当牛马😛<br />1.才几级各种设定层出不穷，界面都还来不及熟悉，各种花样都来了，找个,negative,0.9,,2026-07-19 07:02:24,1,2026-01-25,1.0公测,你好，流水线拉长，泰拉第一电网工<br />真是肝到力竭都肝不完，什么牛马基建，上班当牛马已经够累了，还要来游戏当牛马😛<br />1.才几级各种设定层出不穷，界面都还来不及熟悉，各种花样都来了，找个,玩法|角色,玩法,0.9,评论主要吐槽基建系统、大世界跑图等玩法设计，角色建模仅提一句,2026-07-19 21:51:52
47548418,2,2026-01-22,屎中屎。因为我6，7小时弄了30抽加他送的10抽抽42姐40抽还是50抽，没出任何一个东西。<br />下面是我体验的一些东西<br />首先是剧情部分，依旧谜语人，然后做得非常一般，没看到有什么非常,negative,0.9,,2026-07-19 07:02:25,2,2026-01-22,1.0公测,屎中屎。因为我6，7小时弄了30抽加他送的10抽抽42姐40抽还是50抽，没出任何一个东西。<br />下面是我体验的一些东西<br />首先是剧情部分，依旧谜语人，然后做得非常一般，没看到有什么非常,玩法|商业化,玩法,0.85,评论主要批评战斗系统无聊、剧情谜语人、地图设计问题，属于玩法类；同时提及抽卡投入大但无收获，属于商业化，但篇幅较小。,2026-07-19 21:51:54
47828327,5,2026-02-14,我不管别的人怎么评价，我就是一个臭打游戏的<br />我玩的游戏不算多，鸣潮原神都只玩了不到一个月，没资格拉踩。<br />先说画面，这个直接看下图，画面真的很精致，而且不管是谷地还是武陵整体的建筑不,positive,0.8,,2026-07-19 07:02:27,5,2026-02-14,1.0公测,我不管别的人怎么评价，我就是一个臭打游戏的<br />我玩的游戏不算多，鸣潮原神都只玩了不到一个月，没资格拉踩。<br />先说画面，这个直接看下图，画面真的很精致，而且不管是谷地还是武陵整体的建筑不,技术|玩法|角色,玩法,0.85,评论主要篇幅讨论地图设计（玩法），其次提及画面（技术）和人物建模（角色），地图探索是核心内容。,2026-07-19 21:51:56
47634754,3,2026-01-28,50级，已经推到武陵并且大保底出了42。对我来说这游戏还行，建模和美术都在线，武陵城真的很漂亮!<br />但目前（2026.1.22-1.29）有些地方，诸如:<br />1.福利少的跟制作组家里欠,positive,0.7,,2026-07-19 07:02:28,3,2026-01-28,1.0公测,50级，已经推到武陵并且大保底出了42。对我来说这游戏还行，建模和美术都在线，武陵城真的很漂亮!<br />但目前（2026.1.22-1.29）有些地方，诸如:<br />1.福利少的跟制作组家里欠,玩法|商业化|角色|技术,玩法,0.85,评论主要围绕基建、战斗、地图等玩法问题，商业化、角色、技术为次要议题,2026-07-19 21:51:58
47609206,4,2026-01-26,个人比起战斗更喜欢基建，拉电线我个人很喜欢没，而且基建很不错所以给好评，战斗部分作为ARPG感觉少了很多深度，老是一套流程打全图不是很爽。<br />但福利少是没得说，玩了很久拿的还是不多，不过我80,positive,0.7,,2026-07-19 07:02:29,4,2026-01-26,1.0公测,个人比起战斗更喜欢基建，拉电线我个人很喜欢没，而且基建很不错所以给好评，战斗部分作为ARPG感觉少了很多深度，老是一套流程打全图不是很爽。<br />但福利少是没得说，玩了很久拿的还是不多，不过我80,玩法|商业化,玩法,0.9,评论主要讨论基建和战斗玩法，福利少属于商业化但篇幅较小,2026-07-19 21:51:59
47566912,2,2026-01-23,实在不想捧一踩一 但玩了一天的感受真的是让我想念mc的技术力了 很多人在夸建模和美术 抱歉我真不知道是大家没玩过好的还是yj粉太多了 美术ok 这个建模是认真的？<br />战斗方面 不好不坏 连携算,negative,0.9,,2026-07-19 07:02:30,2,2026-01-23,1.0公测,实在不想捧一踩一 但玩了一天的感受真的是让我想念mc的技术力了 很多人在夸建模和美术 抱歉我真不知道是大家没玩过好的还是yj粉太多了 美术ok 这个建模是认真的？<br />战斗方面 不好不坏 连携算,玩法|角色|技术,玩法,0.85,评论主要批评基建系统，属于玩法中的基建生产，同时提及建模（角色）和技术力（技术），但基建篇幅最大,2026-07-19 21:52:01
